# region=USD
# equity_source=S&P 500 index proxy (^SPX, Stooq monthly)
# bond_source=synthetic US 10Y total return from GS10 (FRED) with duration 7y
# cash_source=US 3m T-bill (TB3MS, FRED)
date,equity_close,bond_close,cash_rate_pct
1960-01,55.61,108.64102924554022,4.35
1960-02,56.12,110.81747119809255,3.96
1960-03,55.34,113.0938467522867,3.31
1960-04,54.37,113.25689038135457,3.23
1960-05,55.83,113.10588119417943,3.29
1960-06,56.92,115.09937235022684,2.46
1960-07,55.51,117.51166336240036,2.3
1960-08,56.96,118.71615791186497,2.3
1960-09,53.52,119.09209241191923,2.48
1960-10,53.39,118.71893718902855,2.3
1960-11,55.54,118.77137138628704,2.37
1960-12,58.11,119.90860726731076,2.25
1961-01,61.78,120.29231481056617,2.24
1961-02,63.44,121.18247794016436,2.42
1961-03,65.06,121.90351368390833,2.39
1961-04,65.31,121.94211646324158,2.29
1961-05,66.56,122.92375050077065,2.29
1961-06,64.64,121.84099713177636,2.33
1961-07,66.76,121.89379489720012,2.24
1961-08,68.07,121.26807341672783,2.39
1961-09,66.73,122.18566850558108,2.28
1961-10,68.62,123.10409744718136,2.3
1961-11,71.32,123.3338917624161,2.48
1961-12,71.55,122.70283334956507,2.6
1962-01,68.84,122.94619396904169,2.72
1962-02,69.96,123.70846037164975,2.73
1962-03,69.55,125.07750066642933,2.72
1962-04,65.24,126.2751177353104,2.73
1962-05,59.63,126.41402036481922,2.69
1962-06,54.75,126.46774632347426,2.73
1962-07,58.23,125.99454617264726,2.92
1962-08,59.12,126.68016649473674,2.82
1962-09,56.27,127.10032238027762,2.78
1962-10,56.52,127.96672291116985,2.74
1962-11,62.26,128.47539063474176,2.83
1962-12,63.1,129.43467355148118,2.87
1963-01,66.2,130.12283456586323,2.91
1963-02,64.29,129.71836942175435,2.92
1963-03,66.57,130.0513132366035,2.89
1963-04,69.8,130.1130876103909,2.9
1963-05,70.8,130.90786172054436,2.93
1963-06,69.37,130.78677194845287,2.99
1963-07,69.13,130.94698574408972,3.18
1963-08,72.5,131.56898392637416,3.32
1963-09,71.7,131.27076089614104,3.38
1963-10,74.01,131.44141288530602,3.45
1963-11,73.23,131.7995907354185,3.52
1963-12,75.02,132.15984295009528,3.52
1964-01,77.04,132.24464551598825,3.52
1964-02,77.8,132.8893381628787,3.53
1964-03,78.98,132.69775603369388,3.54
1964-04,79.46,133.07152137985545,3.47
1964-05,80.37,133.82004868761715,3.48
1964-06,81.69,134.5694409602678,3.48
1964-07,83.18,134.84867255026035,3.46
1964-08,81.83,135.31951916524835,3.5
1964-09,84.18,135.69728615625135,3.53
1964-10,84.86,136.2672147581076,3.57
1964-11,84.42,137.12456265096068,3.64
1964-12,84.75,137.31082351522824,3.84
1965-01,87.56,137.69300530734563,3.81
1965-02,87.43,137.98101317678015,3.93
1965-03,86.16,138.46509656467535,3.93
1965-04,89.11,139.0478038460517,3.93
1965-05,88.42,139.43713769682063,3.89
1965-06,84.12,139.92632965490697,3.8
1965-07,85.25,140.5151862922047,3.84
1965-08,87.17,140.5151862922047,3.84
1965-09,89.96,140.61940172203808,3.92
1965-10,92.42,140.5315145959618,4.03
1965-11,91.61,140.05722073420043,4.09
1965-12,92.43,138.9099186676861,4.38
1966-01,92.88,139.5419587976241,4.59
1966-02,91.22,137.92908632385488,4.65
1966-03,89.23,138.0980494546016,4.59
1966-04,91.06,139.81852098739017,4.62
1966-05,86.13,140.0783504055584,4.64
1966-06,84.74,140.34216463215557,4.5
1966-07,83.6,138.8416729886301,4.8
1966-08,77.1,137.47871056545839,4.96
1966-09,76.56,138.46168334600142,5.37
1966-10,80.2,140.70707031092908,5.35
1966-11,80.45,139.81709809121244,5.32
1966-12,80.33,143.55021461024782,4.96
1967-01,86.61,146.741814381749,4.72
1967-02,86.78,146.78828262296992,4.56
1967-03,90.2,148.27940692728157,4.26
1967-04,94.01,148.321419425911,3.84
1967-05,89.08,146.18929902166352,3.6
1967-06,90.64,145.04049478018496,3.54
1967-07,94.75,144.22585066783626,4.21
1967-08,93.64,143.63452468009814,4.27
1967-09,96.71,144.06542825413845,4.42
1967-10,93.3,142.8864928329254,4.56
1967-11,94,140.83845310232013,4.73
1967-12,96.47,142.00623860929352,4.97
1968-01,92.24,144.37064248213827,5
1968-02,89.36,144.73277217703097,4.98
1968-03,90.2,143.57973442535396,5.17
1968-04,97.46,145.2715822959994,5.38
1968-05,98.68,143.61548625782498,5.66
1968-06,99.58,145.82596795047667,5.52
1968-07,97.74,148.76679163747795,5.31
1968-08,98.86,150.28173346565296,5.09
1968-09,102.67,150.5397171081023,5.19
1968-10,103.41,149.96013919723612,5.35
1968-11,108.37,149.3977886752465,5.45
1968-12,103.86,146.6563392530557,5.96
1969-01,103.01,147.29062792032516,6.14
1969-02,98.13,146.4854391543607,6.12
1969-03,101.51,146.11312199651005,6.02
1969-04,103.69,148.20984529715997,6.11
1969-05,103.46,147.41568754277603,6.04
1969-06,97.71,145.61230229850273,6.44
1969-07,91.83,144.88060047945277,7
1969-08,95.51,145.99618110314455,6.98
1969-09,93.12,142.00683545450113,7.09
1969-10,97.12,143.4505716149552,7
1969-11,93.81,143.8976592298218,7.24
1969-12,92.06,139.6167038677346,7.82
1970-01,85.02,139.1385166569876,7.87
1970-02,89.5,145.39859041891324,7.13
1970-03,89.63,148.0060718070924,6.63
1970-04,81.52,145.56273823834366,6.51
1970-05,76.55,141.16067842945242,6.84
1970-06,72.72,142.78284989240422,6.68
1970-07,78.05,147.51372165217253,6.45
1970-08,81.52,147.7079480523479,6.41
1970-09,84.3,150.0823533172894,6.12
1970-10,83.25,151.63695636040097,5.91
1970-11,87.2,157.76435303866418,5.28
1970-12,92.15,163.6331869717025,4.87
1971-01,95.88,166.22268215552967,4.44
1971-02,96.75,168.59966651035373,3.7
1971-03,100.31,174.29693024118276,3.38
1971-04,103.95,173.53873859463363,3.86
1971-05,99.63,167.57912908006293,4.14
1971-06,98.7,166.9465178677857,4.75
1971-07,95.58,165.3994801355442,5.4
1971-08,99.03,168.0637900947276,4.94
1971-09,98.34,174.161704611998,4.69
1971-10,94.23,177.6130090583924,4.46
1971-11,93.99,179.98266262091312,4.22
1971-12,102.09,179.34222431308703,4.01
1972-01,103.94,179.97739469086252,3.38
1972-02,106.57,179.23198831451785,3.2
1972-03,107.2,180.26555944713158,3.73
1972-04,107.67,179.66317203597907,3.71
1972-05,109.53,181.34451988761577,3.69
1972-06,107.14,182.52477047121766,3.91
1972-07,107.39,183.45412576086696,3.98
1972-08,111.09,183.10403413753997,4.02
1972-09,110.55,179.69372150172828,4.66
1972-10,111.58,181.55504896695032,4.74
1972-11,116.67,185.07721691690918,4.78
1972-12,118.05,185.00935527070632,5.07
1973-01,116.03,184.69483936674612,5.41
1973-02,111.68,183.36195827598277,5.6
1973-03,111.52,183.4780875162242,6.09
1973-04,106.97,185.01777446729784,6.26
1973-05,104.95,183.71494097209063,6.36
1973-06,104.26,184.12064480007066,7.19
1973-07,108.22,182.21499612638993,8.01
1973-08,104.25,179.85379346825212,8.67
1973-09,108.43,184.8657191795674,8.29
1973-10,108.29,189.8401475731576,7.22
1973-11,95.96,191.71165502798297,7.83
1973-12,97.55,192.65263973474532,7.45
1974-01,96.57,190.36328419923075,7.77
1974-02,96.22,191.87191322650963,7.12
1974-03,93.98,189.62701184175947,7.96
1974-04,90.31,186.78418688923176,8.33
1974-05,87.28,187.03790207642297,8.23
1974-06,86,188.74306428368635,7.9
1974-07,79.31,186.36175595597385,7.55
1974-08,72.15,184.57423611342946,8.96
1974-09,63.54,185.81088349538942,8.06
1974-10,73.9,188.87676307306333,7.46
1974-11,69.97,193.02890391461952,7.47
1974-12,68.56,197.64229471817893,7.15
1975-01,76.98,197.89758268218992,6.26
1975-02,81.59,200.6582539606065,5.5
1975-03,83.36,197.1183079303181,5.49
1975-04,87.3,191.48893758634145,5.61
1975-05,91.15,195.08095090723194,5.23
1975-06,95.19,199.12237794019345,5.34
1975-07,88.75,197.638916224539,6.13
1975-08,86.88,194.26258473903647,6.44
1975-09,83.87,195.21447140425778,6.42
1975-10,89.04,200.54870683537914,5.96
1975-11,91.24,203.17255241647536,5.48
1975-12,90.19,205.2466055557269,5.44
1976-01,100.86,210.35040448054596,4.87
1976-02,99.71,210.97093817376359,4.88
1976-03,102.77,213.22656912107138,5
1976-04,101.64,217.13749977636704,4.86
1976-05,100.18,213.3375935302806,5.2
1976-06,104.28,215.33941128290638,5.41
1976-07,103.44,217.20209719050354,5.23
1976-08,102.91,219.5315896828717,5.14
1976-09,105.24,223.71915475607247,5.08
1976-10,102.9,227.95303975983117,4.92
1976-11,102.1,231.2754553143307,4.75
1976-12,107.46,239.47995209160658,4.35
1977-01,102.03,235.1513519575508,4.62
1977-02,99.82,233.6013126292306,4.67
1977-03,98.42,233.89526094762238,4.6
1977-04,98.44,236.8228499638168,4.54
