# region=GBP
# equity_source=FTSE 100 index proxy (^UKX, Stooq monthly)
# bond_source=synthetic UK 10Y total return from IRLTLT01GBM156N (FRED) with duration 7y
# cash_source=UK 3m interbank rate IR3TIB01GBM156N (FRED)
# cpi_source=UK CPI (GBRCPIALLMINMEI, FRED)
date,equity_close,bond_close,cash_rate_pct,cpi_index
1960-02,410,99.95553866666667,4.69,5.611997
1960-03,394.6,99.08603343224843,4.74,5.601783999999999
1960-04,415.3,98.99450303915216,4.8,5.632423
1960-05,374,99.32377063560074,4.76,5.632423
1960-06,405.8,97.39536652078701,5.03,5.663062
1960-07,399.9,98.0903655716256,5.76,5.673275
1960-08,400.6,98.44441816860598,5.75,5.637529
1960-09,426.4,98.45807437829433,5.71,5.642636
1960-10,420.2,98.95856958971733,5.62,5.688594
1960-11,397.4,99.18496832467227,4.98,5.714126
1960-12,372.7,99.48442625857187,4.63,5.729445
1961-01,390.1,100.13533163623745,4.44,5.734552
1961-02,406.1,101.70625471894674,4.48,5.734552
1961-03,422.7,101.78864492176946,4.61,5.754978
1961-04,446.5,102.51669024034531,4.63,5.785616
1961-05,456,102.60229987803123,4.55,5.800936
1961-06,426,101.34542170452535,4.64,5.852
1961-07,396.8,100.3338781864973,5.1,5.852
1961-08,394.1,99.97407956153548,6.91,5.908172
1961-09,390.7,100.6014449035264,6.84,5.897958999999999
1961-10,367.7,105.2669764115977,6.32,5.908172
1961-11,377.4,105.06903940695176,5.67,5.969449
1961-12,367.4,105.31904908483982,5.61,5.979662
1962-01,384.4,106.2369397039639,5.65,6.000088
1962-02,383.3,106.26672712536437,5.65,6.006088
1962-03,372.7,106.8219707745944,5.13,6.030088
1962-04,386.1,107.30537010250126,4.5,6.114089
1962-05,377.4,107.86693487270436,4.14,6.13209
1962-06,330.3,109.11344661031912,3.99,6.1740900000000005
1962-07,335.3,112.622824567652,4.09,6.1500900000000005
1962-08,357.1,114.67737422512411,4.02,6.096089
1962-09,345.1,121.2455728209444,3.93,6.090089
1962-10,347.4,120.39038899725497,3.92,6.084089
1962-11,366.6,119.89060675719251,4.03,6.108089
1962-12,361.3,120.65920785315723,3.86,6.13809
1963-01,363,120.41861500148747,3.69,6.16209
1963-02,363.4,119.27106574006163,3.63,6.2160910000000005
1963-03,382.9,119.64392140409294,3.7,6.222091000000001
1963-04,389,121.53589220981529,3.88,6.2400910000000005
1963-05,395.5,123.09746475637658,3.88,6.234091
1963-06,383.7,124.40611554550115,3.84,6.234091
1963-07,396.9,125.10707599792357,3.87,6.198091000000001
1963-08,403.3,126.51386336516154,3.85,6.18009
1963-09,408.1,127.56942081961394,3.88,6.198091000000001
1963-10,429.9,127.46698937839824,3.86,6.222091000000001
1963-11,431.8,125.87402761389696,3.91,6.2400910000000005
1963-12,433.9,126.1565124283477,3.91,6.252091
1964-01,423.3,126.44278510426327,3.91,6.282092
1964-02,422,125.41637146599709,4,6.288092
1964-03,428.9,125.89821447629629,4.53,6.312092
1964-04,440.8,126.2069823652637,4.53,6.366093
1964-05,434.2,126.25558215003292,4.56,6.420094000000001
1964-06,441.2,126.04696752653477,4.65,6.444094000000001
1964-07,444.2,125.58567596041726,4.73,6.444094000000001
1964-08,451.3,126.27643234218881,4.84,6.468094000000001
1964-09,457,126.70486133815363,4.84,6.468094000000001
1964-10,442.9,126.69498511656185,4.88,6.474094
1964-11,432.4,125.29054417828127,5.42,6.528095
1964-12,406.7,123.23921388520853,6.84,6.552096
1965-01,422.6,124.15354861767615,6.84,6.570096
1965-02,440.5,124.72365509140592,6.75,6.570096
1965-03,412.3,123.99672571796357,6.74,6.594096
1965-04,425.4,123.97828161833544,6.78,6.720097999999999
1965-05,442,123.88191082046787,6.73,6.744099
1965-06,411.5,124.22623811395515,6.04,6.762099
1965-07,401.1,124.40244226644582,5.97,6.762099
1965-08,400.9,126.06846631246574,5.97,6.7740990000000005
1965-09,421.5,128.63902083061865,5.97,6.780099000000001
1965-10,438.1,129.6933651124028,5.92,6.786099
1965-11,439.7,130.57002136152303,5.91,6.8161
1965-12,426.4,129.63414593547856,5.91,6.8461
1966-01,438.7,131.89918978529553,5.91,6.8581
1966-02,449.5,131.4108092932613,5.95,6.8641
1966-03,440.3,130.484238685511,5.97,6.876100999999999
1966-04,439.6,131.49038351232664,5.97,6.960102
1966-05,463.9,131.67360396591783,5.97,7.008102
1966-06,468.6,130.22448504047938,5.97,7.026103
1966-07,421,127.92693618723668,6.56,6.9961020000000005
1966-08,371.1,127.37424918059575,6.97,7.038103
1966-09,385.3,132.62384469303154,7.01,7.026103
1966-10,371.2,134.1425539366521,6.97,7.044103
1966-11,377.5,135.48086021449774,6.93,7.086103
1966-12,389.7,138.4566684065257,6.94,7.098103999999999
1967-01,398.4,139.8045551499967,6.77,7.110104
1967-02,392.1,142.24497228033061,6.4,7.116103999999999
1967-03,411.3,142.70525614803384,6.18,7.116103999999999
1967-04,433.3,144.07071902369745,5.69,7.170105
1967-05,427.5,144.33225540229847,5.51,7.164105
1967-06,445.4,142.9012761427575,5.44,7.194105
1967-07,452.8,142.00303492258075,5.47,7.152104
1967-08,457,143.80689947520227,5.53,7.134104
1967-09,488.3,144.3093876259232,5.54,7.128104
1967-10,510,143.51400430858348,5.79,7.182105
1967-11,484.8,142.34608734152022,6.88,7.2241050000000016
1967-12,493.4,141.1133911025688,7.78,7.272106
1968-01,539.3,142.07182572888993,7.78,7.296107000000002
1968-02,509,143.23480485710553,7.75,7.3321070000000015
1968-03,552,143.80213691137314,7.65,7.356108
1968-04,593.2,144.97928011314957,7.41,7.488110000000002
1968-05,580.4,144.94753158386186,7.42,7.494110000000002
1968-06,609.6,143.32532712621912,7.53,7.52411
1968-07,607.7,143.43419513369986,7.58,7.53011
1968-08,641.3,145.76689604845419,7.44,7.542110000000002
1968-09,625.4,147.19521727386766,7.3,7.54811
1968-10,607.8,147.90927893628927,6.97,7.584111
1968-11,612.5,146.68017452168962,7.02,7.602111
1968-12,624.7,144.78230712385275,7.25,7.704113
1969-01,627.6,143.24037555298372,7.28,7.746113
1969-02,596.9,142.83045215609786,7.33,7.788114
1969-03,594.6,141.25778603993368,8.35,7.818114
1969-04,561.5,142.37611639826324,8.41,7.9021149999999984
1969-05,501.9,140.25400797674,8.45,7.890115
1969-06,485.8,138.2009305368543,8.68,7.926116
1969-07,475.7,142.30698337313237,8.87,7.926116
1969-08,475.6,142.9740919472154,8.87,7.908115
1969-09,469.1,143.64909360483168,8.87,7.9321160000000015
1969-10,467.2,146.9653076282279,8.87,7.992116999999999
1969-11,490.5,147.22757995668377,8.87,8.010117999999999
1969-12,519.9,148.42507216405386,8.87,8.064117
1970-01,515.4,149.73508966198244,8.87,8.130118
1970-02,496,153.0639722247976,8.87,8.172119
1970-03,496.9,155.67956203582236,8.61,8.22012
1970-04,433.5,156.67854948249624,8.29,8.346122
1970-05,404.2,155.08042827777479,8.06,8.370122
1970-06,431.4,155.67598881583754,8.06,8.394123
1970-07,426,160.69155782350617,8.06,8.454123
1970-08,429.4,163.7550223903815,8.06,8.448124
1970-09,464,163.75005515470232,8.06,8.490124
1970-10,425.2,165.01507018078786,8.06,8.580126
