# region=EUR
# equity_source=synthetic Euro equity index from ^DAX (60%) + ^CAC (40% + 3% synthetic annual div), Stooq monthly
# bond_source=synthetic EUR 10Y total return from Germany 10Y IRLTLT01DEM156N (FRED) with duration 7y
# cash_source=IR3TIB01EZM156N (FRED) stitched with IR3TIB01DEM156N pre-euro
date,equity_close,bond_close,cash_rate_pct
1960-01,111.15877541232581,127.05459657267416,4.36
1960-02,109.30697290240069,128.63574867548888,4.47
1960-03,109.67200447629959,129.32180600175818,4.71
1960-04,114.84639364791772,130.01152230043422,4.59
1960-05,123.61514481362074,130.70491708603655,4.64
1960-06,142.09853188031227,129.58678008867122,5.25
1960-07,140.53182702299432,129.3960283483807,5.58
1960-08,156.9822280248328,131.9445262587115,5.44
1960-09,146.87325144547177,132.6592257759462,5.61
1960-10,144.70437771442278,135.24988357638273,6.1
1960-11,143.46540193440094,136.91048164693356,5.38
1960-12,142.30636007567082,137.61785246877608,5.06
1961-01,141.69086888172447,139.29605630701533,4.66
1961-02,143.6625722735872,140.98311727696836,4.13
1961-03,142.87921984492823,142.67886221157573,3.73
1961-04,144.32602382030856,145.39385072097906,3.34
1961-05,152.54323092909863,147.10629949477075,3.23
1961-06,147.63795262582934,147.79279555907968,3.13
1961-07,139.97761850203835,147.4520839010508,3.16
1961-08,126.53006847672593,146.104666758363,3.09
1961-09,127.20417787961955,145.80437296661898,3.06
1961-10,133.6441874716901,146.53339483145206,4.05
1961-11,135.87434387572944,147.2660618056093,3.71
1961-12,130.50278436492505,148.00239211463733,3.83
1962-01,127.45996642775312,149.7825648869922,2.93
1962-02,126.05312941301862,152.6327273867051,2.94
1962-03,124.42780634675341,154.43043564986573,3.02
1962-04,119.48256108283825,155.15111101623177,3.08
1962-05,106.4719831605873,153.7204109045141,3.08
1962-06,99.83213876528741,153.3916541857263,3.13
1962-07,96.11521142522186,154.14582981880613,3.29
1962-08,102.07295302549896,153.8290087565852,3.26
1962-09,94.46057925448301,154.59815380036812,3.2
1962-10,93.14166955316944,153.22408540939045,4.45
1962-11,107.68164983613552,154.01574318400566,4.33
1962-12,102.93357491140662,155.89391383355357,4.35
1963-01,97.79115930830518,157.7819969886297,3.29
1963-02,93.14166955316944,158.57090697357282,3.31
1963-03,97.03711598411986,159.36376150844066,3.53
